time,load_shortfall_3h
2018-11-29 21:00:00,10463.767801839662
2018-11-30 00:00:00,9315.898818056266
2018-11-30 03:00:00,7896.346676792193
2018-11-30 06:00:00,7825.2959016144305
2018-11-30 09:00:00,9930.173220495439
2018-11-30 12:00:00,10227.51728335466
2018-11-30 15:00:00,10468.276154731728
2018-11-30 18:00:00,10588.210420192576
2018-11-30 21:00:00,10568.376365277269
2018-12-01 00:00:00,9838.261762385213
2018-12-01 03:00:00,9697.243070317461
2018-12-01 06:00:00,9335.833382382734
2018-12-01 09:00:00,9339.929525193293
2018-12-01 12:00:00,10703.348272177747
2018-12-01 15:00:00,11651.24694666591
2018-12-01 18:00:00,9713.256717041972
2018-12-01 21:00:00,10167.282409570951
2018-12-02 00:00:00,9004.211919146794
2018-12-02 03:00:00,9489.698768220529
2018-12-02 06:00:00,10192.892277446743
2018-12-02 09:00:00,11191.171160105478
2018-12-02 12:00:00,12384.637664502778
2018-12-02 15:00:00,12932.64954482668
2018-12-02 18:00:00,12493.172887340901
2018-12-02 21:00:00,12339.372726809532
2018-12-03 00:00:00,9605.129190496722
2018-12-03 03:00:00,8542.534292521676
2018-12-03 06:00:00,9081.290214496395
2018-12-03 09:00:00,10590.4257543879
2018-12-03 12:00:00,11142.111198265557
2018-12-03 15:00:00,12491.110866396433
2018-12-03 18:00:00,11034.23944506357
2018-12-03 21:00:00,11809.66243430112
2018-12-04 00:00:00,9234.956078529736
2018-12-04 03:00:00,9560.333584684959
2018-12-04 06:00:00,10378.265040156439
2018-12-04 09:00:00,10628.567656771986
2018-12-04 12:00:00,12439.001828536871
2018-12-04 15:00:00,13229.407323684442
2018-12-04 18:00:00,11912.04440222367
2018-12-04 21:00:00,11345.235461610748
2018-12-05 00:00:00,9613.405450192375
2018-12-05 03:00:00,9760.89091018743
2018-12-05 06:00:00,10423.524966622826
2018-12-05 09:00:00,10639.559043684669
2018-12-05 12:00:00,13040.74043858565
2018-12-05 15:00:00,12709.853499710356
2018-12-05 18:00:00,12286.85126462375
2018-12-05 21:00:00,11726.984089092774
2018-12-06 00:00:00,10712.858591966084
2018-12-06 03:00:00,10481.724819885967
2018-12-06 06:00:00,10437.35982619982
2018-12-06 09:00:00,9420.89665138685
2018-12-06 12:00:00,11518.232410428718
2018-12-06 15:00:00,11234.949665000247
2018-12-06 18:00:00,10673.906573672117
2018-12-06 21:00:00,10915.396149081418
2018-12-07 00:00:00,9078.314064345628
2018-12-07 03:00:00,8918.133830891093
2018-12-07 06:00:00,9789.986663281801
2018-12-07 09:00:00,9988.443522383226
2018-12-07 12:00:00,11075.747992487311
2018-12-07 15:00:00,10108.076546993434
2018-12-07 18:00:00,8680.615572464412
2018-12-07 21:00:00,9497.406421020103
2018-12-08 00:00:00,9125.605811620022
2018-12-08 03:00:00,10818.967812019917
2018-12-08 06:00:00,9476.97889852777
2018-12-08 09:00:00,10141.905729103004
2018-12-08 12:00:00,11256.322307284514
2018-12-08 15:00:00,11563.236421804118
2018-12-08 18:00:00,11020.445135373171
2018-12-08 21:00:00,11962.279519204465
2018-12-09 00:00:00,8854.62181597777
2018-12-09 03:00:00,9382.964624510569
2018-12-09 06:00:00,10138.418220135725
2018-12-09 09:00:00,9394.561269639322
2018-12-09 12:00:00,9767.840066508012
2018-12-09 15:00:00,11132.811736903008
2018-12-09 18:00:00,11859.269666312517
2018-12-09 21:00:00,11199.566950300534
2018-12-10 00:00:00,6835.492400075811
2018-12-10 03:00:00,7636.909912712654
2018-12-10 06:00:00,9176.580612274025
2018-12-10 09:00:00,8702.105671596524
2018-12-10 12:00:00,11587.804573528047
2018-12-10 15:00:00,12339.009251044015
2018-12-10 18:00:00,11491.02989177352
2018-12-10 21:00:00,11499.876713162259
2018-12-11 00:00:00,9801.593681278791
2018-12-11 03:00:00,9273.173030259699
2018-12-11 06:00:00,8623.772923556178
2018-12-11 09:00:00,9462.73266461071
2018-12-11 12:00:00,11857.015156744557
2018-12-11 15:00:00,12351.708973362569
2018-12-11 18:00:00,11225.353490956244
2018-12-11 21:00:00,11320.080090093485
2018-12-12 00:00:00,8148.586373213482
2018-12-12 03:00:00,8238.48421343691
2018-12-12 06:00:00,9122.14119108265
2018-12-12 09:00:00,9367.820702656798
2018-12-12 12:00:00,10812.77278557967
2018-12-12 15:00:00,12337.743039060653
2018-12-12 18:00:00,11275.289674292777
2018-12-12 21:00:00,10746.28047167261
2018-12-13 00:00:00,9434.481318551887
2018-12-13 03:00:00,8624.188181295482
2018-12-13 06:00:00,8784.489514949244
2018-12-13 09:00:00,8366.935479303138
2018-12-13 12:00:00,7293.4250931766
2018-12-13 15:00:00,7965.999592704786
2018-12-13 18:00:00,7508.987581474466
2018-12-13 21:00:00,9940.120838530944
2018-12-14 00:00:00,6687.899118198438
2018-12-14 03:00:00,7351.302891757921
2018-12-14 06:00:00,7888.503222860287
2018-12-14 09:00:00,8393.223882231396
2018-12-14 12:00:00,8727.568023462241
2018-12-14 15:00:00,9942.67737436817
2018-12-14 18:00:00,11188.731618608552
2018-12-14 21:00:00,12047.967532481249
2018-12-15 00:00:00,9616.51722503316
2018-12-15 03:00:00,9250.38151290948
2018-12-15 06:00:00,8729.926410519984
2018-12-15 09:00:00,10291.88483068336
2018-12-15 12:00:00,11264.563817394002
2018-12-15 15:00:00,12865.983889198964
2018-12-15 18:00:00,11340.206459279863
2018-12-15 21:00:00,11172.20660737015
2018-12-16 00:00:00,9804.010103778324
2018-12-16 03:00:00,8984.235391088601
2018-12-16 06:00:00,10069.888285618254
2018-12-16 09:00:00,11018.395174830075
2018-12-16 12:00:00,10802.58036078242
2018-12-16 15:00:00,10169.027011223494
2018-12-16 18:00:00,9674.20317352753
2018-12-16 21:00:00,10055.245926584932
2018-12-17 00:00:00,6972.077941985692
2018-12-17 03:00:00,6563.413278452164
2018-12-17 06:00:00,8259.50333932494
2018-12-17 09:00:00,9723.37988296638
2018-12-17 12:00:00,11068.781236465344
2018-12-17 15:00:00,11397.260999730788
2018-12-17 18:00:00,10467.557830499449
2018-12-17 21:00:00,10827.00040575728
2018-12-18 00:00:00,7378.912735241211
2018-12-18 03:00:00,8316.612250555743
2018-12-18 06:00:00,8509.462842481335
2018-12-18 09:00:00,9681.79942851566
2018-12-18 12:00:00,10766.795983623182
2018-12-18 15:00:00,12270.360960637023
2018-12-18 18:00:00,11820.398085205612
2018-12-18 21:00:00,11932.592241677965
2018-12-19 00:00:00,9891.832046149786
2018-12-19 03:00:00,9874.26365091595
2018-12-19 06:00:00,9215.779946153307
2018-12-19 09:00:00,9710.74727343033
2018-12-19 12:00:00,10463.113102986266
2018-12-19 15:00:00,9759.091399975907
2018-12-19 18:00:00,10939.378354484572
2018-12-19 21:00:00,12295.409091838053
2018-12-20 00:00:00,10169.585420021802
2018-12-20 03:00:00,10178.927222983439
2018-12-20 06:00:00,9465.634429342557
2018-12-20 09:00:00,10211.657300480481
2018-12-20 12:00:00,10742.223606674808
2018-12-20 15:00:00,11757.67909236544
2018-12-20 18:00:00,10950.976275744615
2018-12-20 21:00:00,10552.334189268979
2018-12-21 00:00:00,9341.364716326854
2018-12-21 03:00:00,9287.991372925855
2018-12-21 06:00:00,9208.494401876727
2018-12-21 09:00:00,10615.726236309798
2018-12-21 12:00:00,11411.729690162247
2018-12-21 15:00:00,11118.855246351872
2018-12-21 18:00:00,11539.225609800109
2018-12-21 21:00:00,11356.879052667828
2018-12-22 00:00:00,10184.680457326678
2018-12-22 03:00:00,10852.08757529618
2018-12-22 06:00:00,11682.634771524354
2018-12-22 09:00:00,11812.545093105895
2018-12-22 12:00:00,12470.584403544039
2018-12-22 15:00:00,12783.553427129023
2018-12-22 18:00:00,12891.86860344444
2018-12-22 21:00:00,12589.418462086236
2018-12-23 00:00:00,10617.559709501322
2018-12-23 03:00:00,10958.11226322646
2018-12-23 06:00:00,10848.243331158803
2018-12-23 09:00:00,11454.370772161099
2018-12-23 12:00:00,12296.084448316476
2018-12-23 15:00:00,12501.97325833932
2018-12-23 18:00:00,12539.222276192384
2018-12-23 21:00:00,13240.15267369747
2018-12-24 00:00:00,11040.408299345749
2018-12-24 03:00:00,11031.036807086035
2018-12-24 06:00:00,11445.454691995801
2018-12-24 09:00:00,11557.857198073165
2018-12-24 12:00:00,12049.316118726107
2018-12-24 15:00:00,13187.044025574833
2018-12-24 18:00:00,12138.458725032302
2018-12-24 21:00:00,11985.744866586327
2018-12-25 00:00:00,9218.067802399419
2018-12-25 03:00:00,9602.538701327983
2018-12-25 06:00:00,9717.97729084768
2018-12-25 09:00:00,9386.322075158612
2018-12-25 12:00:00,11808.99739420379
2018-12-25 15:00:00,13841.61777743874
2018-12-25 18:00:00,13396.74323322175
2018-12-25 21:00:00,11973.96697143768
2018-12-26 00:00:00,9199.99440835957
2018-12-26 03:00:00,10799.712905025925
2018-12-26 06:00:00,10017.83306143291
2018-12-26 09:00:00,10451.851595981025
2018-12-26 12:00:00,12911.372863799596
2018-12-26 15:00:00,13340.799631898073
2018-12-26 18:00:00,12396.042584521296
2018-12-26 21:00:00,11559.375283777692
2018-12-27 00:00:00,10161.788164172525
2018-12-27 03:00:00,10199.831879775375
2018-12-27 06:00:00,11025.51830238552
2018-12-27 09:00:00,11430.072336917088
2018-12-27 12:00:00,11982.788610438576
2018-12-27 15:00:00,12946.630222077882
2018-12-27 18:00:00,11197.286844625582
2018-12-27 21:00:00,10952.852342385297
2018-12-28 00:00:00,9270.778023468607
2018-12-28 03:00:00,9343.829202434063
2018-12-28 06:00:00,8937.473261617582
2018-12-28 09:00:00,8160.059810343329
2018-12-28 12:00:00,11276.6028808044
2018-12-28 15:00:00,11698.489321530898
2018-12-28 18:00:00,10586.77278138006
2018-12-28 21:00:00,10288.293771926808
2018-12-29 00:00:00,7229.149878466429
2018-12-29 03:00:00,7280.106172043117
2018-12-29 06:00:00,7587.849629032011
2018-12-29 09:00:00,9200.894105961925
2018-12-29 12:00:00,10359.647935139998
2018-12-29 15:00:00,10898.133652521232
2018-12-29 18:00:00,10463.405194268591
2018-12-29 21:00:00,10763.87673696746
2018-12-30 00:00:00,8389.919046370247
2018-12-30 03:00:00,8127.8460562726395
2018-12-30 06:00:00,8310.565809880252
2018-12-30 09:00:00,8101.564514408499
2018-12-30 12:00:00,9562.182770529333
2018-12-30 15:00:00,11999.51232506083
2018-12-30 18:00:00,10751.490764340415
2018-12-30 21:00:00,10148.59146254784
2018-12-31 00:00:00,7753.556171981807
2018-12-31 03:00:00,7994.1863953119755
2018-12-31 06:00:00,7825.2616167749
2018-12-31 09:00:00,8350.113730899713
2018-12-31 12:00:00,10482.450683793802
2018-12-31 15:00:00,12511.300895126464
2018-12-31 18:00:00,12297.13779622309
2018-12-31 21:00:00,10884.552766584056
